State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4101,4211,4190,27-Feb-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4127,4127,4127,31-Mar-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4135,4171,4171,12-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4155,4816,4580,02-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4163,4171,4171,13-Apr-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4215,4301,4277,04-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4230,4230,4230,16-Mar-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4315,4801,4587,21-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4321,4321,4321,24-Mar-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4325,4325,4325,11-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4351,4366,4360,10-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4355,4411,4401,19-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4359,4425,4420,25-Mar-19,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4401,4401,4401,09-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4401,4501,4492,05-Apr-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4409,6599,5532,07-Jun-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4435,4916,4624,28-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4444,4445,4445,26-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4451,4481,4476,02-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4455,4489,4486,26-Mar-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4455,4856,4570,22-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4469,7289,6438,01-Jun-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4500,5261,5076,12-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4501,4525,4523,04-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4501,5276,4880,06-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4505,4525,4520,11-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4509,4525,4520,13-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4511,4631,4607,24-May-19,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4521,4525,4524,12-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4535,4535,4535,06-Apr-18,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4611,4905,4770,23-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4616,4816,4663,23-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4711,4811,4800,16-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4756,4756,4756,30-Mar-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4776,4786,4785,02-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4800,4855,4849,12-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4811,5526,5155,24-Jul-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4811,6136,5614,05-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4815,4851,4839,18-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4829,4950,4906,13-Jun-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4850,4853,4851,16-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4850,5050,5035,06-Jun-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4851,5001,4943,30-May-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4859,4951,4924,13-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4901,4901,4901,12-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,4956,5051,5008,21-Apr-16,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5000,7449,7313,20-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5006,5026,5022,17-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5009,6209,6029,13-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5011,5011,5011,04-Mar-13,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5051,5736,5596,01-Jul-16,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5161,5275,5234,11-May-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5256,5256,5256,03-Mar-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5302,5810,5792,22-Apr-20,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5400,5651,5435,12-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5401,5719,5626,18-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5409,6649,6370,12-May-25,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5411,5411,5411,29-Apr-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5411,5555,5544,05-May-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5444,5711,5694,28-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5450,5705,5589,11-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5500,6160,6122,08-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5589,5589,5589,03-Jun-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5601,5951,5846,13-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5651,5811,5658,20-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5700,5725,5710,09-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5700,5901,5819,02-Jun-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5711,5739,5725,06-May-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5711,5759,5752,29-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5712,6012,5854,21-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5721,5866,5852,21-Apr-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5756,5856,5835,08-Apr-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5761,5811,5808,07-Apr-21,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5796,5951,5878,25-Apr-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5801,6106,6045,06-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5811,5956,5919,20-Apr-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5831,5856,5847,09-Apr-21,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5851,6251,6116,27-Jun-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5865,6229,6144,15-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,5981,6400,6386,17-Feb-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6000,6161,6045,08-May-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6000,6919,6618,27-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6001,6115,6073,22-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6026,6129,6084,10-Apr-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6031,6071,6044,24-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6031,6111,6078,23-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6039,6321,6268,08-Feb-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6051,6111,6075,21-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6051,6251,6237,11-Feb-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6100,6281,6173,24-Mar-12,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6100,6281,6173,24-Mar-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6101,6286,6205,16-May-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6125,6352,6344,29-Mar-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6129,6226,6187,01-Apr-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6159,6209,6199,19-Jun-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6171,6321,6272,27-Mar-17,Medium
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6200,6200,6200,17-Mar-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6200,6240,6237,12-May-20,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6200,6306,6283,22-Mar-17,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6209,6222,6221,14-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6209,7400,6943,10-Jun-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6215,6215,6215,15-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6251,6281,6273,14-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6269,6300,6293,20-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6269,6516,6438,22-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6321,6331,6328,09-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6325,6325,6325,04-Mar-22,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6379,7036,6820,19-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6455,6666,6514,02-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6479,6569,6509,05-Jun-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6500,7189,6946,17-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6500,7315,7067,03-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6679,7256,7160,15-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6739,7029,6950,21-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6801,7311,7279,20-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6821,7040,6997,26-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6879,6953,6927,28-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,6911,7299,7243,13-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7000,7001,7000,08-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7000,8000,7714,10-Jun-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7009,7461,7433,30-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7016,7016,7016,30-Mar-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7059,7469,7378,19-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7119,8209,7927,28-May-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7129,7159,7156,11-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7139,7221,7195,15-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7155,7415,7204,13-Jun-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7156,7361,7315,24-May-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7200,7286,7205,12-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7203,7421,7299,28-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7209,7371,7267,05-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7249,7265,7263,10-Apr-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7253,7359,7346,12-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7289,7309,7307,11-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7330,7330,7330,01-Jun-23,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7369,7381,7375,06-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7369,7425,7393,30-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7371,7371,7371,28-Feb-25,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7411,7411,7411,22-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7429,7431,7431,16-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7449,7469,7464,19-Mar-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7465,7475,7472,20-Apr-24,FAQ
Karnataka,Bagalkot,Cowpea(Lobia),Bagalakot,Cowpea (Whole),Pulses,1,7511,7525,7522,22-Apr-24,FAQ
