State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3050,3200,3100,28 Feb 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,30 Apr 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,30 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4200,4800,4500,05 Oct 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4600,5200,4900,24 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5300,5050,11 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5300,5050,12 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5300,5050,24 Feb 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5500,5150,13 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,6000,5500,29 Aug 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5300,6000,5650,12 Jan 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,27 Jul 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5500,6000,5750,21 Dec 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5500,6200,5850,24 Sep 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5600,6000,5800,26 Mar 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5600,6200,5900,20 Feb 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6000,6500,6250,21 Feb 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6000,7000,6500,31 Dec 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7000,7600,7300,09 Dec 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8000,8500,8250,11 Oct 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,9000,10000,9500,04 Nov 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3000,4000,3500,26 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,14 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,20 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4000,4400,4200,09 Aug 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4200,4800,4500,08 May 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4600,4500,22 Jul 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4800,4600,04 Jun 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5500,5000,01 Dec 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5600,6200,5900,14 Feb 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5800,6500,6150,11 Mar 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4500,4200,30 May 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4000,5000,4500,03 Mar 2015,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,1.00,3100,4581,4263,10 Nov 2022,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,11.00,1930,1930,1930,28 Oct 2011,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,2100,2500,2300,11 Nov 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3500,4200,3850,16 Sep 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3500,4200,3850,19 Dec 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4200,4600,4400,30 Aug 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5600,6200,5900,18 Feb 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5800,6500,6150,21 Mar 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,6500,7000,6750,01 Aug 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,8400,8800,8600,11 May 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2200,2350,2275,01 Feb 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3000,3200,3100,29 Nov 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,29 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4000,4400,4200,12 Jun 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4400,4600,4500,03 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5000,4750,24 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4600,5200,4900,23 Mar 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5200,5000,07 Dec 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5600,5200,27 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5600,6000,5800,15 Jul 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6000,7000,6500,04 Jan 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7000,8000,7500,21 Jan 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,7200,9000,8100,10 Apr 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,3680,3550,04 Apr 2013,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4100,4700,4400,14 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4200,4500,4350,03 Apr 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5000,5600,5300,18 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5400,6000,5700,17 May 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,6500,6250,02 Mar 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7200,6850,18 Nov 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,30 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,5000,5800,5400,07 Jun 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,2480,2785,2600,05 Apr 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3000,4000,3500,25 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,4900,4700,27 Jan 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4800,5600,5200,22 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,3000,3500,3250,27 Sep 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,3500,4200,3850,12 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,4200,4800,4500,20 Oct 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,7000,8000,7500,06 Feb 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,5300,6000,5650,22 Dec 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,4200,4500,4350,12 Mar 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,4000,4400,4200,31 Jul 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,20.00,2300,2500,2400,14 Mar 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,21.00,5800,6500,6150,18 Mar 2024,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,11.00,1700,1900,1800,27 Sep 2010,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2660,2720,2700,12 Nov 2016,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,2.00,4319,4509,4384,20 Sep 2024,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,10.00,3219,3219,3219,12 Nov 2024,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,12.00,2700,2700,2700,20 Dec 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3000,3500,3250,25 Jun 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4200,4800,4500,24 Nov 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,5500,6000,5750,04 Jan 2025,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,6500,7000,6750,07 Feb 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,8200,8800,8500,19 Jul 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4000,3750,07 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4050,3700,11 Apr 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,4200,3850,24 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4200,4500,4350,15 Mar 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,4700,4600,07 Feb 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5000,4750,21 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4600,5200,4900,03 Apr 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5300,5050,04 Feb 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4800,5500,5150,21 Jul 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5000,5300,5150,07 Oct 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5300,6000,5650,24 Dec 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,8000,7250,23 May 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6600,7200,6900,14 Mar 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8500,9000,8750,05 Aug 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4200,4500,4350,27 Mar 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4300,4800,4550,02 Jan 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4800,5300,5050,10 Feb 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5400,6000,5700,23 Jun 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5800,6200,6000,24 May 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6000,6500,6250,09 Apr 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7000,6750,05 Oct 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7000,6750,17 Aug 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6500,7000,6750,20 Jan 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,6600,7000,6800,07 Nov 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4200,3850,05 Feb 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,7000,8000,7500,02 Mar 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,8500,9000,8750,20 Jun 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3000,4000,3500,13 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4250,4500,4300,01 Aug 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,4700,4600,22 Dec 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6000,6500,6250,19 Jan 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6500,8000,7250,28 Apr 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,7000,7800,7400,10 Dec 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,8000,8500,8250,14 Sep 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,3500,4200,3850,13 Nov 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,5400,6000,5700,07 May 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,3500,4200,3850,28 Dec 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,4500,5000,4750,09 Oct 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,6000,6500,6250,16 Feb 2024,FAQ
Karnataka,Bagalkot,Soyabean,Bagalakot,Soyabeen,Oil Seeds,2.00,4329,4329,4329,21 Sep 2024,FAQ
Karnataka,Bagalkot,Soyabean,Jamakhandi,Soyabeen,Oil Seeds,2.00,3000,3200,3100,04 Feb 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3200,3500,3300,07 May 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,3500,4000,3750,04 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,4400,4600,4500,26 Apr 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,1.00,6500,7000,6750,18 Aug 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2100,2430,2300,28 Dec 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2230,2360,2265,01 Mar 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,2300,2500,2400,10 May 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3000,3500,3250,01 Oct 2012,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,3500,3875,3700,24 Mar 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4300,4800,4550,09 Jan 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5000,4750,20 Sep 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,4500,5100,4850,17 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,16 Mar 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5400,6000,5700,25 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5600,6000,5800,21 Sep 2016,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5800,6200,6000,13 May 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,5800,6400,6100,08 Jan 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6500,7000,6750,27 Jun 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,6700,8500,7600,26 Jun 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,2.00,8400,8800,8600,26 May 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,2300,2500,2400,16 Mar 2011,Large
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3000,4000,3500,27 Jul 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,13 Apr 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,14 Mar 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,3500,4200,3850,19 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4600,4500,08 Aug 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4400,4800,4600,13 May 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,4500,5000,4750,26 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,3.00,5000,5600,5300,27 Nov 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,3500,4000,3750,03 Aug 2017,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4400,4600,4500,19 Aug 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4800,5500,5150,08 Jun 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,5200,4850,08 Sep 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,5300,6000,5500,24 Nov 2014,Medium
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,6000,6500,6250,22 Apr 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,6000,6500,6250,15 Apr 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,7000,8000,7500,03 Feb 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,9.00,7500,8000,7750,29 Aug 2022,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,53.00,4000,4000,4000,31 May 2020,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,2900,2980,2950,20 Sep 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3450,3510,3500,31 May 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3550,3666,3600,28 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3900,3983,3920,17 Jul 2014,Medium
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2650,2730,2700,29 May 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2850,3095,3080,10 Jan 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,4800,5500,5150,10 Jun 2020,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,4.00,8000,8500,8250,30 Jul 2022,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,2200,2400,2300,04 May 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,3500,4200,3850,21 Mar 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,4500,5000,4750,18 Dec 2019,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,5.00,6000,6500,6250,30 Jan 2024,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,6.00,4800,5200,5000,05 Jan 2021,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,7.00,4000,4400,4200,20 Jul 2018,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,8.00,6000,6500,6250,04 Dec 2023,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,10.00,5300,6000,5650,03 Jan 2015,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,17.00,2050,2080,2070,02 Nov 2011,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,18.00,5000,8500,8200,04 Jul 2012,Large
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,35.00,2200,2400,2300,16 Sep 2010,FAQ
Karnataka,Bangalore,Soyabean,Bangalore,Soyabeen,Oil Seeds,42.00,2080,2280,2130,13 Oct 2011,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,1.00,3400,3400,3400,11 Nov 2018,FAQ
Karnataka,Belgaum,Soyabean,Athani,Soyabeen,Oil Seeds,10.00,2200,2350,2320,12 Sep 2011,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3300,3453,3400,13 Jul 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3550,3627,3570,27 May 2015,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,1.00,3650,3703,3680,26 May 2018,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2650,2760,2750,27 Jun 2017,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,2690,2779,2760,26 Dec 2016,FAQ
Karnataka,Belgaum,Soyabean,Bailahongal,Local,Oil Seeds,2.00,3550,3646,3600,23 May 2015,FAQ
