State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,6820,9669,8017,12-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,7077,9379,7601,06-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,360,4800,4762,18-Mar-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,1550,4996,4057,18-Feb-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2301,2301,2301,25-Sep-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2900,3200,3080,04-Jul-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,2950,3431,3363,28-Jan-13,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3200,3200,3200,11-Apr-13,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3200,3450,3380,10-Jul-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3211,3211,3211,30-Oct-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3444,6200,5034,13-Mar-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3511,5400,4833,08-Apr-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,3700,3700,3700,06-Apr-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4000,4000,4000,04-Sep-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4100,4519,4339,27-Apr-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4119,4119,4119,15-Nov-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4500,4850,4725,24-Nov-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,4650,5100,4880,22-May-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5009,6821,6247,22-Mar-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5050,5050,5050,05-Apr-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,5500,5500,5500,24-Mar-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,1,8519,8669,8607,02-Mar-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,1,3925,3925,07-Mar-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2351,2925,2652,29-May-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2800,3200,2972,08-Jun-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2800,3200,3129,26-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,2969,3029,3021,20-Feb-14,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3100,5558,4746,12-Mar-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,3500,7209,6600,01-Mar-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,2,4509,6609,5580,16-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,4051,8119,7599,22-Dec-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,4400,4875,4622,08-May-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,3,6969,6969,6969,05-Apr-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,5800,9686,8869,30-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,5,6000,6000,6000,08-Aug-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,6400,9759,9272,31-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,6,8500,9101,8951,09-Dec-15,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,6983,7713,7315,07-Mar-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,2000,5726,5314,17-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,3800,6725,6511,03-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,5001,8011,6869,09-Jan-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,8,7423,8262,7918,06-Mar-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,9,3500,4881,4327,04-Feb-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,9,4001,4720,4062,26-Feb-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,1500,7009,6664,31-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,2800,2800,2800,26-May-12,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,3459,3619,3555,06-Mar-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,6400,9969,8946,05-Feb-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,3601,4756,4166,14-Feb-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,13,3100,4989,4674,10-Dec-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,14,3558,5989,5635,03-Feb-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,14,5050,5050,5050,19-Nov-16,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,16,3500,5111,4588,02-Jan-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,18,3476,4211,3878,09-Jan-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,19,3000,8985,8275,18-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,20,3600,5450,5067,23-Jan-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,21,5000,5821,5646,30-Jan-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,25,4406,4801,4739,12-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,30,5000,8105,7548,04-Jan-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,37,3501,4550,4013,07-Jan-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,41,4309,4726,4550,23-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,43,2000,5550,5171,07-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,56,4426,4781,4673,16-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,78,2000,6621,6187,20-Feb-25,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,90,2500,7049,6792,04-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,140,1500,5441,1647,27-Dec-21,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,227,3701,5455,5112,08-Dec-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,2,5000,5000,5000,10-Dec-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,4,7209,7209,7209,07-Feb-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,5,5500,5500,5500,10-Mar-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,9,4500,4800,4650,24-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,10,3500,3500,3500,12-Apr-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,10,3600,3600,3600,21-Jun-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,11,6200,6200,6200,05-May-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,14,6000,6200,6100,27-Oct-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,15,6400,6400,6400,25-Jun-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,16,5150,5150,5150,01-Feb-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,17,4720,4720,4720,17-Dec-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,19,7282,8000,7500,11-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,21,4800,4800,4800,08-Dec-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,23,5000,5000,5000,14-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,30,5050,5050,5050,21-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,34,5000,5100,5050,11-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,36,5800,5800,5800,09-Apr-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,45,5100,5600,5400,12-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,50,7400,7800,7500,09-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,62,4550,4750,4600,14-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,63,5500,5600,5550,14-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,7,3011,3619,3430,07-Mar-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,9,3211,3919,3425,14-Feb-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,3300,4518,4221,22-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,10,4545,5465,5222,29-Dec-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,2700,4941,4274,21-Jan-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,3386,4881,4385,31-Jan-20,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,11,5313,7009,6585,20-Dec-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,14,3500,5360,4590,01-Feb-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,15,3500,4945,4367,18-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,18,3569,4296,4015,01-Jan-18,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,32,3219,4775,4305,06-Feb-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,33,3765,4800,4289,01-Jan-19,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,39,4000,7259,6824,29-Dec-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,41,3277,6901,5774,18-Feb-25,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,43,4750,4816,4782,08-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,44,3410,4501,4216,26-Dec-17,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,78,5109,7329,6354,21-Dec-24,FAQ
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,88,3969,4806,4491,21-Jan-15,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,112,3005,5359,4822,03-Jan-22,Medium
Karnataka,Bagalkot,Arhar/Tur,Bagalakot,Arhar (Whole),Pulses,241,5161,6000,5704,02-Dec-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,2,2400,2850,2600,02-Jan-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,2,5800,5800,5800,28-Mar-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,10,3500,3500,3500,19-Jul-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,13,3750,3750,3750,21-May-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,14,6580,6580,6580,20-Mar-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,15,5000,5600,5300,10-Feb-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,15,6850,6850,6850,30-Jan-23,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,16,3000,3000,3000,13-Apr-18,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,23,6000,7000,6500,01-Sep-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,43,7122,72000,8000,26-Dec-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,50,5000,5000,5000,22-Dec-21,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,87,4600,5000,4800,29-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,126,5400,5500,5450,28-Jan-22,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,134,4560,4700,4650,11-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,7,4100,4450,4285,10-Jan-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,7,4500,4700,4600,30-Apr-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,9,4300,4300,4300,02-Jan-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,24,5700,7200,6450,08-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,36,4800,6200,5800,29-Mar-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,49,11800,14600,13200,06-May-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,69,4800,6800,5700,27-Apr-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,70,6000,7500,6950,27-Sep-12,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,88,4750,5000,4800,18-Jan-20,FAQ
Karnataka,Bagalkot,Arhar/Tur,Hungund,Arhar (Whole),Pulses,168,4700,5000,4800,31-Dec-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,13,4100,4300,4220,31-May-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Arhar (Whole),Pulses,49,4100,4300,4200,18-Feb-17,FAQ
Karnataka,Bagalkot,Arhar/Tur,Jamakhandi,Other,Pulses,3,5500,5500,5500,10-Mar-16,FAQ
Karnataka,Bagalkot,Arhar/Tur,Mhalingapur,Arhar (Whole),Pulses,1,4400,4500,4450,18-Jan-19,FAQ
Karnataka,Bagalkot,Arhar/Tur,Mhalingapur,Arhar (Whole),Pulses,7,3800,4200,4000,27-Jan-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,31,5700,7200,6450,07-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,50,5200,7000,6100,03-Nov-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,73,5700,7200,6450,21-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,75,5700,7200,6450,23-Sep-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,76,6400,7500,6950,29-Jan-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,80,6000,7500,6950,29-Sep-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,95,5820,7300,6540,26-Oct-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,104,5800,7000,6800,29-Jul-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,106,5100,6600,5850,01-Dec-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,106,12500,14500,13500,22-Jun-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,111,6400,7500,6950,03-Feb-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,112,5600,6700,6150,27-Jun-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,112,6000,7300,7000,14-Jul-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,118,5800,7300,6700,25-Aug-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,119,4700,6720,6100,18-Nov-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,119,6000,7000,6500,05-Feb-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,124,5000,6875,6200,24-Feb-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,127,4900,6500,5700,29-Sep-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,130,6000,7300,7000,15-Jul-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,132,9500,12400,10950,26-Oct-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,134,5600,7000,6500,26-Jun-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,136,4800,6500,5950,25-Feb-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,138,5800,7000,6500,06-May-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,142,4800,6375,5800,23-Apr-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,143,4300,5600,5000,18-Jan-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,144,7500,8500,8000,01-Jan-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,145,5820,7100,6540,31-Oct-12,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,145,9000,11800,10400,29-Aug-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,146,5300,7000,6500,24-Mar-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,148,13000,15200,14100,08-Jun-16,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,149,4000,6500,5400,14-Jul-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,152,4800,6300,5550,16-Sep-10,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,155,5000,6875,6200,23-Feb-11,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,156,6000,7000,6500,29-May-17,FAQ
Karnataka,Bangalore,Arhar/Tur,Bangalore,Arhar (Whole),Pulses,160,4700,6700,5800,10-Nov-10,FAQ
