State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,24.00,8000,12000,10000,19 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,30.00,3500,5000,4250,05 Aug 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,30.00,4500,9600,7200,28 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,31.00,4600,7500,5950,22 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,33.00,8000,12000,10000,05 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,35.00,8000,12000,10000,15 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,36.00,16000,31000,23000,10 Oct 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,37.00,8000,12000,10000,23 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,40.00,2200,3900,3050,12 Jul 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,2000,5000,3000,27 Feb 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,6800,11500,9150,16 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,1000,1800,1500,17 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,13000,27000,25000,04 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,3000,6000,4000,08 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,47.00,8000,12000,10000,11 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,49.00,15000,20000,17500,31 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,3000,7500,6000,24 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,6000,10000,8000,03 Nov 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,52.00,8000,12000,10000,23 Nov 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,4500,6600,5500,21 Jul 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,9000,15000,12000,24 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,55.00,9000,12500,10250,30 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,12000,15000,13500,27 Feb 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,61.00,4000,6500,5200,25 Jun 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,4500,9600,7200,27 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,1000,2000,1500,21 Nov 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,1800,4300,2700,09 May 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,64.00,2500,5950,4050,05 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,64.00,8000,10000,9000,25 Sep 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,65.00,3500,7500,6200,26 Nov 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,1000,2100,1800,05 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,6000,7500,6750,19 Aug 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,6000,7000,6500,19 Jan 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,68.00,2000,4000,3000,03 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,71.00,4000,6000,5000,28 May 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,3900,4200,4050,10 Sep 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,400,1000,700,08 Jul 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,8000,14000,11000,02 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,1000,2100,1720,09 Aug 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,4700,9000,6850,18 Sep 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,82.00,3000,6000,4000,09 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,84.00,2500,5000,4000,15 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,4000,5500,4750,12 May 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,4000,9000,6500,16 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,86.00,8000,9000,8500,28 Apr 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,16.00,600,700,650,07 Apr 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,18.00,7000,8000,7500,30 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,24.00,9000,13000,11000,07 Aug 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,25.00,6500,7500,7000,30 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,8000,12000,10000,25 Feb 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,9000,12000,10500,16 Dec 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,31.00,2800,5000,3500,20 Jan 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,34.00,4000,9000,6800,10 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,41.00,1000,2000,1500,31 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,41.00,10000,14000,12000,21 Dec 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,2000,4500,3000,14 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,6000,7500,6750,02 Feb 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,44.00,9000,15000,12000,23 Jan 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,46.00,2600,5000,3900,11 May 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,46.00,5000,7000,6000,17 Nov 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,48.00,2200,3900,3050,24 Jul 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,50.00,10000,19000,15000,18 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,52.00,3000,7000,5500,30 Jul 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,52.00,7500,8500,8000,30 Mar 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,53.00,1000,3600,2600,09 Feb 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,53.00,20000,31000,26000,30 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,4000,9000,6500,24 Nov 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,56.00,8000,12000,10000,02 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,2000,5500,3500,18 Feb 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,4500,9600,7200,24 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,2500,5000,4000,30 Aug 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,10000,15500,13000,03 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,61.00,1800,3400,2600,31 Jan 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,4000,9000,6500,18 Dec 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,1450,3500,2155,14 Jun 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,2200,4500,3350,30 Dec 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,5000,6000,5500,21 Jan 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,8000,10000,9000,02 Sep 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,67.00,14000,27000,21000,21 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,70.00,8000,12000,10000,01 Mar 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,71.00,6500,12000,9250,26 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,72.00,1800,4700,3400,22 Aug 2013,Local
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,73.00,1000,2000,1500,05 Jul 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,2500,6500,4500,29 Jan 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,74.00,10000,17000,15000,01 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,75.00,6000,7000,6500,20 Jan 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,2000,4500,3000,06 Mar 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,2000,5000,4000,04 May 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,76.00,3100,4000,3550,01 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,77.00,2000,3200,2600,16 Nov 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,2500,5500,3800,04 May 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,79.00,5000,6000,5500,13 Oct 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,80.00,1200,2300,1750,15 Feb 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,81.00,17000,33000,25000,20 Sep 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,84.00,1800,3400,2600,01 Feb 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,90.00,8000,10000,9000,17 Jun 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,91.00,1600,3800,2900,07 Jun 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,400,950,675,14 Jul 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,1900,3950,3200,29 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,4500,6200,5200,29 Dec 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,93.00,4800,6600,5700,14 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,4800,6200,5500,01 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,14000,15000,14500,26 Jul 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,15000,32000,30000,07 Feb 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,94.00,19000,33000,26000,07 Dec 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,95.00,2000,5160,3600,23 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,96.00,450,900,675,28 Oct 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,97.00,13000,27000,25000,06 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,99.00,3000,5500,4000,03 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,100.00,3000,6000,4000,30 Dec 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,2000,5000,4000,17 Apr 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,101.00,8000,9000,8500,21 Apr 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,102.00,1800,4900,3300,20 May 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,103.00,9000,23000,20000,04 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,4500,8000,6250,14 Jun 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,7000,11000,9000,14 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,104.00,8000,9000,8500,08 Jun 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,105.00,2600,4500,3300,27 Jul 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,107.00,1600,4600,3300,20 Mar 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,108.00,6000,12000,9000,02 Mar 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,1000,1950,1500,24 Nov 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,3900,4800,4350,12 Aug 2014,Medium
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,6000,10500,8250,04 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,109.00,12000,26000,19000,20 Dec 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,114.00,16000,34000,27000,27 Aug 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,115.00,4800,6200,5500,22 Sep 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,115.00,5000,7500,5500,10 Mar 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,116.00,2000,4500,3500,12 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,116.00,2200,4500,3350,28 Dec 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,117.00,2000,3200,2600,07 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,117.00,4000,5500,4750,11 May 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,118.00,2000,3200,2600,28 Dec 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,119.00,4000,8000,5500,13 Feb 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,120.00,6000,10000,8000,29 Oct 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,120.00,11000,25000,20000,26 Jul 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,122.00,2000,5000,4000,28 Apr 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,123.00,5500,9500,7500,02 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,123.00,6000,10500,8250,18 Jun 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,1000,1800,1500,08 Jan 2013,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,124.00,4800,6600,5700,09 Oct 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,125.00,6500,7000,6750,15 Sep 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,125.00,7000,8000,7500,05 Aug 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,130.00,1500,2500,2000,02 Feb 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,130.00,4000,9000,6800,18 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,130.00,5000,9000,7000,09 Dec 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,12.00,8000,12000,10000,17 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,13.00,2600,5000,4000,01 Jul 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,13.00,12000,18000,15000,25 Jan 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,21.00,1100,2300,1500,27 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,24.00,8000,12000,10000,12 Jan 2021,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,25.00,8000,10000,9000,29 Sep 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,26.00,8000,12000,10000,19 Nov 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,27.00,1000,2000,1500,28 Jun 2012,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,33.00,2000,5800,4200,27 May 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,1800,3000,2400,19 Jan 2018,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,38.00,8000,12000,10000,21 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,40.00,7000,14000,10000,18 Jan 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,41.00,4000,5000,4500,20 Jul 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,6000,10000,7500,16 Sep 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,13000,27000,25000,02 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,42.00,13000,27000,25000,05 Jan 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,43.00,2500,4300,3400,31 Oct 2017,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,51.00,6000,7500,6750,31 Jan 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,54.00,8000,10000,9000,09 Oct 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,55.00,2500,5000,4000,29 Jun 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,57.00,5500,10000,7750,14 Jul 2016,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,3000,7500,6000,19 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,4000,8000,5000,07 May 2015,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,5000,6000,5500,04 Nov 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,58.00,8000,12000,10000,09 Dec 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,60.00,3000,7500,6000,11 Jun 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,61.00,4800,8000,6400,24 May 2019,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,4000,9000,6800,09 Aug 2010,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,62.00,19000,33000,26000,06 Dec 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,6000,7000,6500,08 Feb 2022,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,8000,11000,9500,22 Jul 2020,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,63.00,10000,15500,13000,02 Feb 2011,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,66.00,11000,18000,16500,15 Dec 2023,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,70.00,9000,22000,16000,14 May 2024,FAQ
Karnataka,Bangalore,Garlic,Bangalore,Garlic,Spices,71.00,7000,18000,15000,18 Apr 2024,FAQ
