State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,23.00,6000,6100,6050,15 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5300,5400,5350,11 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5300,5400,5350,18 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5300,5400,5350,23 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5400,5500,5450,02 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5400,5500,5450,04 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5500,5600,5550,04 Aug 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5500,5600,5550,14 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,5500,5600,5550,16 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,24.00,6000,6100,6050,29 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5200,5300,5250,12 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5200,5300,5250,19 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5300,5400,5350,08 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5300,5400,5350,14 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5300,5400,5350,15 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5400,5500,5450,02 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5400,5500,5450,07 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,01 Sep 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,03 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,09 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,27 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,28 Aug 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,28 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5550,29 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5500,5600,5570,29 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5600,5700,5650,12 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,5600,5700,5650,21 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,25.00,6000,6100,6050,25 Mar 2019,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,26.00,5700,5800,5750,08 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,27.00,5200,5300,5250,09 Jun 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,28.00,5500,5600,5550,27 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,29.00,5600,5700,5650,10 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,30.00,5600,5700,5650,18 May 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,49.00,5500,5600,5550,24 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,50.00,5500,5600,5550,13 Sep 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,53.00,5500,5600,5550,10 Jul 2020,FAQ
Karnataka,Bagalkot,Turmeric,Mhalingapur,Turmeric,Spices,82.00,5000,6000,5500,11 Apr 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3250,3600,3480,18 Jun 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3400,3800,3600,25 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3500,4000,3840,22 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3500,5600,4600,17 Jul 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,3500,5600,4600,17 Jul 2012,Large,
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3550,4200,3860,17 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3600,3800,3700,05 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3900,4300,4250,19 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,3900,4500,4100,06 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5000,4500,08 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5000,4600,02 Mar 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5500,4600,24 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5500,4600,26 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5800,5280,12 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5800,5280,14 Dec 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5800,5280,23 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5800,5280,24 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4000,5800,5280,30 Nov 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4200,5000,4600,31 Jan 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4200,5000,4700,04 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4200,5000,4700,31 Jan 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4200,5200,4800,09 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4200,5200,4800,12 Dec 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4300,4800,4400,10 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4300,4800,4400,14 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4300,4800,4500,14 Feb 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4500,5000,4800,15 May 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4500,6500,6000,03 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4500,6800,6520,08 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4500,6800,6520,14 Aug 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4600,5200,5000,21 Nov 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4800,5200,5000,18 Feb 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,4800,5600,5200,19 Oct 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5000,6800,5800,15 Sep 2011,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5000,8000,7000,01 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5000,9000,7200,26 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5400,5800,5500,05 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5400,6000,5700,08 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5400,6800,5850,03 Sep 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5400,7200,6100,20 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5600,6800,6400,25 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5650,7500,6400,16 Feb 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6700,6400,09 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6800,6300,22 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6800,6300,24 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6800,6300,26 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6800,6500,06 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,6800,6500,29 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,7000,6500,02 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,7000,6500,11 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5800,9800,8000,22 Jul 2014,Large
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,5900,6700,6500,01 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,6000,6000,20 Feb 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,7200,6800,01 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,7200,6800,29 Jun 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,8000,7000,03 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,8000,7000,10 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,8000,7000,27 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,8000,7000,29 Sep 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,8500,7300,20 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7200,22 Nov 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7500,26 Nov 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7500,28 Nov 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7500,29 Nov 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7800,18 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,7800,18 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,9000,8000,13 Jun 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,10500,8250,19 Aug 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,01 Oct 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,02 Sep 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,03 Apr 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,08 Apr 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,09 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,15 Oct 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,18 Mar 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,22 Sep 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,26 Aug 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,8500,30 Sep 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,9000,05 Sep 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,11000,9500,09 Sep 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,12000,9500,04 May 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,12000,9500,24 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,12000,9500,25 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6000,12000,9500,28 Apr 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6100,6100,6100,23 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6200,6500,6500,08 Mar 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6300,6300,6300,25 Jul 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6300,6500,6400,03 Aug 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6400,6400,6400,01 Aug 2013,Local
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,6850,6720,11 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,6850,6720,13 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,6850,6720,24 Sep 2012,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7000,6800,12 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7000,6800,14 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7000,6800,15 Apr 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,02 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,03 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,04 May 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,09 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,15 Oct 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,29 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,7500,7000,30 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9300,7900,08 May 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9300,7900,09 May 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9300,7900,24 Apr 2023,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9500,8000,09 Nov 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9500,8000,11 Nov 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9500,8000,25 Jan 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9500,8000,27 Jan 2021,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9800,8000,02 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,9800,8000,27 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,10000,8300,21 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,10000,8300,23 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,10000,8300,24 Feb 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6500,11000,8600,25 Mar 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6800,7200,7000,23 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6800,7200,7000,24 May 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6800,11500,9150,02 May 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,6900,8000,7000,15 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,9000,8000,02 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,9000,8000,12 Aug 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,9000,8000,26 Jul 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,9000,8300,16 May 2015,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,10000,9500,01 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,10000,9500,04 Mar 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,10000,9500,23 Feb 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11000,9000,05 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11000,9000,07 Jun 2017,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11000,9000,10 Jun 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11000,9000,30 May 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11500,9250,05 Feb 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11500,9250,07 May 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11500,9250,12 May 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11500,9250,15 Feb 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,11500,9250,29 Jan 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,04 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,05 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,06 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,07 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,07 Mar 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,09 Mar 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,10 Jun 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,11 Jun 2014,Medium
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,11 Mar 2020,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,12 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,18 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,19 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,20 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,21 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,23 Feb 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,30 Jan 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7000,12000,9500,31 Jan 2019,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,8000,7800,20 Apr 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,1.00,7500,8300,8000,01 Oct 2013,FAQ
Karnataka,Bangalore,Turmeric,Bangalore,Turmeric Stick,Spices,7500,8300,8000,01 Oct 2013,Local,
