State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5000,6000,5500,24 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5500,5800,5650,14 Sep 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8000,9500,8750,08 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8500,10000,9250,21 Feb 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2400,4800,3800,22 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2600,3000,2800,31 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4700,5500,5100,10 May 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5200,5900,5550,07 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5500,6800,6150,22 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5600,6200,5900,26 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,8500,9500,9000,12 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,2400,4800,3800,03 Apr 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4500,5400,4950,18 Jul 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8500,9500,9000,01 Sep 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,8500,9500,9000,22 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,2200,3500,2600,22 Aug 2013,Local
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4500,6000,5300,12 Jun 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5700,5250,29 Oct 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,4800,5800,5300,13 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,2400,3800,3100,27 Mar 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,4500,5000,4750,05 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,4600,5600,5100,24 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5600,6200,5900,04 Nov 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,7500,9000,8250,05 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,8500,9500,9000,30 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,8500,10000,9250,04 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3200,3400,3300,02 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3200,4200,3800,04 Jan 2012,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3200,4500,4000,10 Jan 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,4600,5100,4850,30 Nov 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5200,5800,5500,28 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7000,7500,7250,13 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,6000,5500,06 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,6000,5500,15 Dec 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,6800,6150,09 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,7500,6500,18 Feb 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5600,6200,5900,27 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6500,8500,7500,10 Oct 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7000,7300,7150,18 Jan 2025,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7500,8400,7950,09 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8000,9000,8500,10 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,10000,9250,01 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5600,6200,5900,21 Apr 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5600,6200,5900,22 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7000,7500,7250,23 Feb 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7500,8500,8000,06 Jul 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8000,9000,8500,03 Jan 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8500,9500,9000,13 Oct 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8500,10500,9500,01 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3000,3800,3400,19 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3000,3800,3400,28 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5000,5800,5400,10 May 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5300,6000,5650,21 Jan 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5600,6200,5900,08 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6000,6500,6250,17 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8500,9500,9000,08 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8500,9500,9000,15 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,3000,3300,3100,12 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,3000,6000,4000,05 Jun 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4700,5500,5100,04 Apr 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5200,6000,5600,04 Dec 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5200,6000,5600,25 Jul 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6000,7500,6750,01 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,6500,8500,7500,23 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7000,8500,7750,25 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4000,5200,4200,27 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5000,5900,5450,21 May 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,3000,3400,3200,13 Jul 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5600,6200,5900,04 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,8500,9500,9000,16 Apr 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,4500,5400,4950,31 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,4700,5500,5100,30 Mar 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5000,5900,5450,09 Aug 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4500,5500,5000,27 Nov 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,4500,5600,4900,13 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,5900,5450,20 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5000,5900,5450,26 Jun 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5200,6000,5600,28 Dec 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,5800,5650,24 Aug 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8000,9000,8500,18 Sep 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,8500,9500,9000,09 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5000,5900,5450,06 Feb 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,5800,5500,24 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,6000,5600,24 Feb 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6500,7500,7000,10 Jun 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,7000,9800,8400,02 Aug 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8500,10500,9500,02 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2200,4500,4000,10 May 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2700,3050,2850,27 Sep 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4500,5500,5000,24 Oct 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4800,5700,5250,02 Nov 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5800,6500,6100,20 Dec 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,6500,8500,7500,03 Nov 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,8000,9000,8500,29 Dec 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2100,3000,2800,23 Jun 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2500,3100,2800,10 Nov 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2800,3000,2950,19 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4500,5400,4950,29 Jan 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5000,5900,5450,23 Jul 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7500,8400,7950,26 May 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8500,9500,9000,30 Apr 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8500,10000,9250,28 Feb 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,8700,9400,9050,20 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,9000,9300,9150,16 Feb 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2200,4500,3600,29 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,2600,5000,4000,11 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,3000,3300,3100,18 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4400,5700,5100,30 Mar 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,4800,5800,5300,23 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5200,5900,5550,19 Mar 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,6500,8500,7500,17 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,8500,9500,9000,07 Sep 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,8500,10000,9250,07 Oct 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,2200,4500,3600,23 Jul 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,2700,3050,2850,23 Oct 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,2600,5000,4000,13 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,3500,5000,4200,22 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5300,7000,5600,16 Jun 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,1.00,5400,6200,5750,22 Jan 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,3400,4500,3800,12 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,4500,5500,5000,15 Apr 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,5600,6200,5900,23 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,6500,7500,7000,20 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7200,8000,7600,09 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,9000,8250,14 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,2.00,7500,9000,8250,15 Dec 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,2200,4500,3900,26 Jun 2013,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5200,5800,5500,29 Sep 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,5500,5800,5650,26 Oct 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,6500,7500,7000,10 May 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7000,7500,7250,15 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,7500,8500,8000,26 Jun 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,3.00,9500,11000,10250,17 Nov 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,2500,3000,2800,04 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,3000,3800,3400,31 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,4000,5000,4500,23 Sep 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5000,6000,5500,01 Sep 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,5200,6000,5600,17 Dec 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,6000,6500,6250,12 Apr 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,4.00,8000,9000,8500,14 Oct 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2100,3000,2800,29 May 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2300,3600,2900,19 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2400,3000,2700,25 Feb 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,2600,3000,2800,13 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,3000,3800,3400,04 Jun 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,4600,5600,5100,11 Jul 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5300,6000,5650,14 Jan 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,5.00,5400,6200,5750,20 Jan 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2600,3000,2800,12 Aug 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,2800,3000,2950,13 Sep 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4600,5100,4850,24 Oct 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4800,5800,5300,29 Dec 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,4800,6000,5200,31 Mar 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,5200,5800,5500,22 Dec 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7000,8000,7500,20 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7000,8000,7500,28 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,6.00,7200,8000,7600,03 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,5200,6000,5600,03 Mar 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,7.00,7500,9000,8250,09 Nov 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4500,5100,4800,04 Sep 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,4800,5800,5300,02 Jan 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,5200,5800,5500,28 Mar 2016,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,8.00,7000,9000,8000,15 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,5600,6200,5900,24 Dec 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,9.00,7200,8000,7600,27 Aug 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2400,4800,3800,27 May 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,2500,3800,3000,29 Apr 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,3500,6500,4600,20 Feb 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5000,5900,5450,09 Mar 2020,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5000,6000,5500,12 Sep 2018,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,5200,6000,5600,21 Oct 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,7000,7500,7250,06 Mar 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,10.00,9000,9500,9250,15 Mar 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2300,3600,2900,03 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2400,4800,3800,25 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,2800,3000,2950,27 Aug 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,6000,7500,6750,28 Jul 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,11.00,8500,10000,9250,01 Mar 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2300,3600,2900,26 May 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,2400,4800,3800,20 Mar 2014,Medium
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,5800,6600,6200,04 Feb 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,6500,8500,7500,16 Jun 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7000,8000,7500,06 Jul 2021,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,7200,7800,7500,23 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,12.00,8500,9500,9000,15 Sep 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,2600,3000,2800,12 Oct 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,13.00,4600,5100,4850,03 Dec 2019,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,14.00,6500,8500,7500,30 May 2023,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2500,3000,2800,11 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2500,3000,2800,15 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2500,3100,2800,28 Oct 2010,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,2800,3000,2950,18 Mar 2011,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,4500,5000,4800,16 May 2015,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,8000,9500,8750,01 Sep 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,8500,9500,9000,24 Apr 2024,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,16.00,8500,9600,9050,04 Aug 2022,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4500,5500,5000,06 Mar 2017,FAQ
Karnataka,Bangalore,Mustard,Bangalore,Other,Oil Seeds,17.00,4600,5500,5050,29 Nov 2014,Medium
