State Name,District Name,Commodity,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Grade
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1200,3200,2200,01 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,3200,2100,11 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,4300,2650,18 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,4500,2750,10 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,5000,3000,25 May 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1200,3300,3000,29 Dec 2012,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1200,5400,3300,16 Aug 2013,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,2500,1700,13 May 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,6400,3700,03 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,3000,2000,01 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,5800,3400,20 Jul 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,6500,3750,28 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,93.00,1000,5000,3000,07 Jan 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,94.00,1000,3400,2200,10 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,5000,3000,07 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1000,3500,2250,19 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1000,3700,2350,17 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1000,5400,3200,30 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1000,8200,4600,22 Aug 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,97.00,1200,2300,2100,09 Dec 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,99.00,1000,4700,2850,16 Nov 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1000,1700,1500,24 Feb 2011,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,1000,4000,2500,01 Jan 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,100.00,2000,6700,4350,08 Nov 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,101.00,1200,5800,3500,12 Aug 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,3300,2150,27 Jan 2015,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,5300,3150,27 Jun 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,103.00,1000,7200,4100,01 Sep 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1000,2900,1950,03 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,104.00,1200,3200,2200,07 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1000,2600,1800,09 Jan 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1000,3800,2400,29 Jul 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1000,9700,5350,19 Sep 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,105.00,1200,3800,2500,23 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1000,2900,2600,21 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1000,5400,3200,23 Sep 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1200,2800,2000,05 Dec 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,106.00,1200,5000,3100,20 Aug 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108.00,1000,4100,2550,07 Nov 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,108.00,1000,5300,3150,07 Mar 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,109.00,1000,6600,3800,24 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110.00,1000,2600,1800,28 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,110.00,1000,4000,2500,29 Oct 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,100,3100,2700,04 Aug 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,1200,2600,1900,20 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,111.00,1200,3900,2550,30 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,2900,1950,14 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,3700,2350,16 Feb 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,4500,2750,05 Dec 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,112.00,1000,5500,3250,25 Aug 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114.00,1000,4500,2750,01 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,114.00,1000,6600,3800,08 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1000,2400,1700,18 Mar 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1000,4000,2500,18 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1000,4300,2650,02 Mar 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,115.00,1200,2950,2700,22 Jul 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,116.00,1200,3000,2800,16 Jul 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1000,2500,1800,31 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1200,2300,2200,03 May 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,117.00,1200,2700,2500,06 Mar 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,118.00,1000,5100,3050,20 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,119.00,1000,4000,2500,14 Oct 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,121.00,1000,4400,2700,19 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1000,4000,2500,12 Feb 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1200,2800,2700,21 Feb 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,123.00,1200,5200,3200,03 Aug 2013,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,1750,1600,20 Jan 2010,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3000,2700,22 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1000,3800,2400,16 May 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,125.00,1200,2800,2600,15 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1000,4800,2900,15 Sep 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,127.00,1200,2400,2300,19 Nov 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,128.00,1200,2800,2600,07 Feb 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,130.00,1000,4500,2750,29 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1000,2900,1950,16 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,131.00,1000,6300,3650,04 Sep 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1000,2800,2600,16 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1000,4500,2750,13 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,133.00,1200,2800,2600,29 Sep 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,134.00,1200,2200,2000,20 Jun 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,135.00,1000,2400,1700,09 Dec 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,2200,1600,16 Dec 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,6500,3750,19 Jul 2025,Local
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,136.00,1000,8000,4500,20 Aug 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,138.00,1000,3500,2050,18 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,141.00,1000,4400,2700,25 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,143.00,1000,4500,2750,09 May 2022,FAQ
Karnataka,Bagalkot,Banana,Mhalingapur,Other,Fruits,3.00,500,1500,1000,03 Feb 2017,FAQ
Karnataka,Bagalkot,Banana,Mhalingapur,Other,Fruits,5.00,700,2000,1500,10 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,38.00,1000,5800,3400,28 Oct 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,41.00,1000,3700,2350,13 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,51.00,1200,2950,2700,13 Apr 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,52.00,1000,3200,2100,27 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,54.00,1000,2500,1800,02 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,55.00,1200,5500,3350,31 Jul 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,64.00,1000,2800,1900,29 Jan 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,65.00,1000,4000,2500,16 Jan 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,66.00,1000,3600,2300,10 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,67.00,1000,7200,4100,08 Sep 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,68.00,1200,3000,2100,06 Mar 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1000,4600,2800,28 Feb 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,69.00,1000,6000,3500,20 Jul 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,70.00,1000,3300,2200,07 Feb 2013,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1000,3500,2250,03 Jan 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,73.00,1000,4300,2650,29 Jul 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,75.00,1000,3600,2300,24 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,77.00,1000,2500,1750,12 May 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,3300,2150,16 Dec 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,3700,2350,16 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,3900,2450,29 Dec 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1000,4200,2600,16 May 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1200,3200,2200,29 Jan 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,82.00,1200,5200,3200,17 Aug 2013,Large
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,4600,2800,05 Dec 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1000,5700,3350,05 Jul 2023,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,83.00,1200,3800,2500,20 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,84.00,1000,6800,3900,24 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,85.00,1200,2050,1800,29 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,87.00,1000,4500,2750,28 Aug 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,88.00,1000,3400,2200,26 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,89.00,1000,4200,2600,16 Jun 2020,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,90.00,1000,4600,2800,04 Mar 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,91.00,1000,5800,3400,07 Jul 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,2800,2500,08 Jun 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,92.00,1000,3300,2150,15 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,2500,1750,11 May 2021,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,2800,1900,22 Jul 2015,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1000,9000,5000,14 Aug 2017,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,95.00,1100,2500,2300,10 Dec 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,96.00,1000,3100,2050,14 Nov 2016,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,143.00,1200,2500,1900,24 Nov 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,144.00,1000,2500,1800,18 Oct 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,144.00,1000,2900,2700,27 Jul 2010,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,144.00,1000,3300,2150,26 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,146.00,1000,3200,2100,26 Jul 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,146.00,1000,4400,2700,31 Oct 2022,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,150.00,1000,2800,1900,16 May 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,151.00,1000,6200,3600,21 Sep 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,152.00,1200,2200,2000,01 Jul 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,153.00,1000,3200,2100,30 Jun 2018,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,154.00,1200,3700,2450,03 May 2014,Medium
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,155.00,1200,2300,2100,04 Jul 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,155.00,1200,3300,3100,01 Aug 2011,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,156.00,1200,2600,2500,24 Feb 2012,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159.00,1000,3100,2050,20 Nov 2019,FAQ
Karnataka,Bangalore,Banana,"Binny Mill (F&V), Bangalore",Elakki Bale,Fruits,159.00,1000,3400,2200,02 Jul 2018,FAQ
